text_prompt,model0,model1,model2,model3,model4,model5,model0_reference,model1_reference,model2_reference,model3_reference,model4_reference,model5_reference
a photo of sketch in the snow,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/078/base_reference.jpg
a photo of sketch wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/079/base_reference.jpg
a photo of animal with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/080/base_reference.jpg
a photo of animal wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/081/base_reference.jpg
a photo of animal in the snow,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/082/base_reference.jpg
a photo of animal at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/083/base_reference.jpg
a photo of animal in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/084/base_reference.jpg
a photo of animal near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/085/base_reference.jpg
a photo of animation floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/086/base_reference.jpg
a photo of animation near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/087/base_reference.jpg
a photo of creature in the snow,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/088/base_reference.jpg
a photo of creature floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/089/base_reference.jpg
a photo of creature wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/090/base_reference.jpg
a photo of horse with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/091/base_reference.jpg
a photo of lion near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/092/base_reference.jpg
a photo of creature as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/093/base_reference.jpg
